106,160,2313,954
106,160,2310,962
106,160,2310,972
106,160,2307,963
106,160,2309,979
106,160,2310,940
106,160,2318,958
106,160,2310,953
106,160,2314,959
106,160,2313,985
106,160,2056,961
106,160,2307,951
106,160,2313,958
106,160,2311,956
106,160,2308,954
106,160,2315,892
106,160,2310,958
106,160,2559,957
106,160,2310,971
106,160,2310,954
106,160,2308,962
106,160,2307,961
106,160,2307,990
106,160,2308,967
106,160,2313,966
106,160,2308,983
106,160,2308,969
106,160,2309,967
106,160,2317,962
106,160,2312,1010
106,160,2314,963
106,160,2311,926
106,160,2311,989
106,160,2312,954
106,160,2310,938
106,160,2310,948
106,160,2310,964
106,160,2309,960
106,160,2308,956
106,160,2311,952
106,160,2309,966
106,160,2311,952
106,160,2310,956
106,160,2308,954
106,160,2310,958
106,160,2313,945
106,160,2312,962
106,160,2309,939
106,160,2310,942
106,160,2311,946
106,160,2307,945
106,160,2306,947
106,160,2308,959
106,160,2310,959
106,160,2054,966
106,160,2309,937
106,160,2308,965
106,160,2308,966
106,160,2559,964
106,160,2309,953
106,160,2318,962
106,160,2307,958
106,160,2308,961
106,160,2054,984
106,160,2308,959
106,160,2307,948
106,160,2313,954
106,160,2311,963
106,160,2310,960
106,160,2308,962
106,160,2306,960
106,160,2310,955
106,160,2310,972
106,160,2310,968
106,160,2310,971
106,160,2307,937
106,160,2309,956
106,160,2311,967
106,160,2307,971
106,160,2310,956
106,160,2308,964
106,160,2309,958
106,160,2312,956
106,160,2304,962
106,160,2305,970
106,160,2308,960
106,160,2308,973
106,160,2310,959
106,160,2313,971
106,160,2317,964
106,160,2307,972
106,160,2307,960
106,160,2308,960
106,160,2308,953
106,160,2308,940
106,160,2305,962
106,160,2308,953
106,160,2307,955
106,160,2310,977
106,160,2306,961
106,160,2307,956
106,160,2308,915
106,160,2559,944
106,160,2309,954
106,160,2312,987
106,160,2312,959
106,160,2311,951
106,160,2311,969
106,160,2311,965
106,160,2313,1017
106,160,2312,966
106,160,2307,952
106,160,2310,973
106,160,2312,961
106,160,2314,964
106,160,2308,977
106,160,2313,970
106,160,2313,972
106,160,2311,972
106,160,2315,974
106,160,2312,944
106,160,2315,965
106,160,2310,979
106,160,2314,969
106,160,2316,972
106,160,2312,972
106,160,2316,961
106,160,2313,925
106,160,2312,966
106,160,2310,977
106,160,2308,973
106,160,2311,960
106,160,2310,954
106,160,2310,961
106,160,2306,974
106,160,2305,958
106,160,2311,966
106,160,2315,965
106,160,2314,962
106,160,2310,971
106,160,2311,969
106,160,2310,969
106,160,2314,967
106,160,2311,990
106,160,2313,960
106,160,2313,958
106,160,2312,955
106,160,2311,965
106,160,2315,970
106,160,2310,994
106,160,2312,965
106,160,2314,975
106,160,2312,989
106,160,2318,976
106,160,2317,974
106,160,2326,960
106,160,2315,960
106,160,2315,990
106,160,2313,961
106,160,2313,956
106,160,2313,953
106,160,2313,965
106,160,2312,969
106,160,2308,953
106,160,2312,962
106,160,2310,982
106,160,2312,971
106,160,2312,968
106,160,2313,964
106,160,2310,924
106,160,2315,964
106,160,2314,965
106,160,2314,971
106,160,2318,959
106,160,2309,989
106,160,2312,957
106,160,2310,963
106,160,2310,963
106,160,2309,958
106,160,2307,965
106,160,2309,937
106,160,2308,986
106,160,2315,959
106,160,2307,957
106,160,2308,967
106,160,2310,960
106,160,2305,976
106,160,2555,965
106,160,2307,949
106,160,2307,967
106,160,2313,948
106,160,2313,980
106,160,2308,951
106,160,2310,971
106,160,2309,1014
106,160,2308,945
106,160,2310,950
106,160,2310,956
106,160,2310,957
106,160,2309,1014
106,160,2311,959
106,160,2309,959
106,160,2310,964
106,160,2310,967
106,160,2310,995
106,160,2310,972
106,160,2306,942
106,160,2307,957
106,160,2308,964
106,160,2307,967
106,160,2307,966
106,160,2311,969
106,160,2309,964
106,160,2312,958
106,160,2311,974
106,160,2309,976
106,160,2309,954
106,160,2309,953
106,160,2316,959
106,160,2311,965
106,160,2311,955
106,160,2312,958
106,160,2307,928
106,160,2311,959
106,160,2312,953
106,160,2311,963
106,160,2313,968
106,160,2312,943
106,160,2307,962
106,160,2312,921
106,160,2311,960
106,160,2308,985
106,160,2559,768
106,160,2314,965
106,160,2307,988
106,160,2307,973
106,160,2305,964
106,160,2051,970
106,160,2312,961
106,160,2315,975
106,200,2274,627
106,200,2273,633
106,200,2273,649
106,200,2273,658
106,200,2276,661
106,200,2273,648
106,200,2271,661
106,200,2275,650
106,200,2272,643
106,200,2270,643
106,200,2271,633
106,200,2269,647
106,200,2271,655
106,200,2272,654
106,200,2263,648
106,200,2273,655
106,200,2278,652
106,200,2273,646
106,200,2271,614
106,200,2272,654
106,200,2263,651
106,200,2266,669
106,200,2268,653
106,200,2265,683
106,200,2262,654
106,200,2265,651
106,200,2263,672
106,200,2263,651
106,200,2266,655
106,200,2266,645
106,200,2266,652
106,200,2264,654
106,200,2262,650
106,200,2265,585
106,200,2268,648
106,200,2264,656
106,200,2266,644
106,200,2270,649
106,200,2264,647
106,200,2265,653
106,200,2263,657
106,200,2264,653
106,200,2270,658
106,200,2265,650
106,200,2262,685
106,200,2269,654
106,200,2258,656
106,200,2261,651
106,200,2265,653
106,200,2262,655
106,200,2266,658
106,200,2264,639
106,200,2264,658
106,200,2262,692
106,200,2265,667
106,200,2264,657
106,200,2265,651
106,200,2267,651
106,200,2268,625
106,200,2270,669
106,200,2268,669
106,200,2267,646
106,200,2260,678
106,200,2267,649
106,200,2268,657
106,200,2267,678
106,200,2265,634
106,200,2267,656
106,200,2269,645
106,200,2267,656
106,200,2266,652
106,200,2266,645
106,200,2271,595
106,200,2267,688
106,200,2267,655
106,200,2272,638
106,200,2268,651
106,200,2265,644
106,200,2267,649
106,200,2266,665
106,200,2271,642
106,200,2271,649
106,200,2270,662
106,200,2268,646
106,200,2271,581
106,200,2274,652
106,200,2269,634
106,200,2275,653
106,200,2269,647
106,200,2268,644
106,200,2273,639
106,200,2271,620
106,200,2274,654
106,200,2275,653
106,200,2271,665
106,200,2271,645
106,200,2271,627
106,200,2273,652
106,200,2269,648
106,200,2276,656
106,200,2274,654
106,200,2277,657
106,200,2273,671
106,200,2274,650
106,200,2274,666
106,200,2273,652
106,200,2273,662
106,200,2271,653
106,200,2275,647
106,200,2274,651
106,200,2272,651
106,200,2271,657
106,200,2272,653
106,200,2270,641
106,200,2267,644
106,200,2269,644
106,200,2266,652
106,200,2268,644
106,200,2271,660
106,200,2272,689
106,200,2270,678
106,200,2268,651
106,200,2268,628
106,200,2267,646
106,200,2269,651
106,200,2271,682
106,200,2266,646
106,200,2267,653
106,200,2264,645
106,200,2265,652
106,200,2263,653
106,200,2266,649
106,200,2268,597
106,200,2264,652
106,200,2266,644
106,200,2266,626
106,200,2265,656
106,200,2267,648
106,200,2266,666
106,200,2272,649
106,200,2268,654
106,200,2268,691
106,200,2269,647
106,200,2269,652
106,200,2271,658
106,200,2266,650
106,200,2270,652
106,200,2265,659
106,200,2268,651
106,200,2270,654
106,200,2270,669
106,200,2272,617
106,200,2267,649
106,200,2276,645
106,200,2269,648
106,200,2270,658
106,200,2270,647
106,200,2270,683
106,200,2268,648
106,200,2272,646
106,200,2268,653
106,200,2266,659
106,200,2264,636
106,200,2267,623
106,200,2269,673
106,200,2265,649
106,200,2267,650
106,200,2266,665
106,200,2268,660
106,200,2269,650
106,200,2265,655
106,200,2266,650
106,200,2268,573
106,200,2269,653
106,200,2265,646
106,200,2266,658
106,200,2271,662
106,200,2266,621
106,200,2271,645
106,200,2266,655
106,200,2268,606
106,200,2266,644
106,200,2266,640
106,200,2263,656
106,200,2267,642
106,200,2256,653
106,200,2264,663
106,200,2265,642
106,200,2266,648
106,200,2269,645
106,200,2265,666
106,200,2268,641
106,200,2265,650
106,200,2269,657
106,200,2263,642
106,200,2267,636
106,200,2265,653
106,200,2266,648
106,200,2274,651
106,200,2265,641
106,200,2265,650
106,200,2267,659
106,200,2266,700
106,200,2265,671
106,200,2264,658
106,200,2263,675
106,200,2264,641
106,200,2264,677
106,200,2261,613
106,200,2265,615
106,200,2264,646
106,200,2263,646
106,200,2265,668
106,200,2263,646
106,200,2269,656
106,200,2265,658
106,200,2264,648
106,200,2265,645
106,200,2264,624
106,200,2265,624
106,200,2263,648
106,200,2266,659
106,200,2266,659
106,200,2262,647
106,200,2260,653
106,200,2268,653
106,200,2268,647
106,200,2265,645
106,200,2266,673
106,200,2258,662
106,200,2267,646
106,200,2268,589
106,200,2268,642
106,200,2267,646
106,200,2266,647
106,200,2262,654
106,200,2266,666
106,200,2263,682
106,200,2264,640
106,200,2265,681
106,200,2270,645
106,200,2264,654
106,200,2265,647
106,200,2266,650
106,200,2277,658
106,200,2265,646
106,200,2265,647
106,200,2267,640
106,200,2265,646
106,200,2271,620
106,200,2267,647
106,200,2265,641
106,200,2264,675
106,200,2261,669
106,200,2264,666
106,200,2265,636
106,200,2265,641
106,200,2262,641
106,200,2267,644
106,200,2259,657
106,200,2268,644
106,200,2265,645
106,200,2267,642
106,200,2265,625
106,200,2266,647
106,200,2265,639
106,200,2264,647
106,200,2268,649
106,200,2265,632
106,200,2264,648
106,200,2269,632
106,200,2268,642
106,200,2264,648
106,200,2267,596
106,200,2267,633
106,200,2270,646
106,200,2264,653
106,200,2264,649
106,200,2263,634
106,200,2269,653
106,200,2268,661
106,200,2272,638
106,200,2268,650
106,200,2267,658
106,200,2267,644
106,200,2270,636
106,200,2268,646
106,200,2270,628
106,200,2276,653
106,200,2269,657
106,200,2270,633
106,200,2272,652
106,200,2272,648
106,200,2273,653
106,200,2276,637
106,200,2270,647
106,200,2269,646
106,200,2272,651
106,200,2272,646
106,200,2271,625
106,200,2271,640
106,200,2272,699
106,200,2271,643
106,200,2270,653
106,200,2272,648
106,200,2273,646
106,200,2281,645
106,200,2274,652
106,200,2274,644
106,200,2276,666
106,200,2273,661
106,200,2271,643
106,200,2278,647
106,200,2277,654
106,200,2276,668
106,200,2272,676
106,200,2273,663
106,200,2273,647
106,200,2277,632
106,200,2275,651
106,200,2272,654
106,200,2276,653
106,200,2272,644
106,200,2275,647
106,200,2272,652
106,200,2275,658
106,200,2277,671
106,200,2272,656
106,200,2277,679
106,200,2275,641
106,200,2274,655
106,200,2272,647
106,200,2273,660
106,200,2274,646
106,200,2273,656
106,200,2274,667
106,200,2273,668
106,200,2275,636
106,200,2274,651
106,200,2271,647
106,200,2272,645
106,200,2271,648
106,200,2270,607
106,200,2271,691
106,200,2264,660
106,200,2271,656
106,200,2272,654
106,200,2275,668
106,200,2276,650
106,200,2266,673
106,200,2272,656
106,200,2273,653
106,200,2275,640
106,200,2271,651
106,200,2274,634
106,200,2270,654
106,200,2274,660
106,200,2270,646
106,200,2276,655
106,200,2277,648
106,200,2276,643
106,200,2277,612
106,200,2271,650
106,200,2277,661
106,200,2273,645
106,200,2278,664
106,200,2273,651
106,200,2274,668
106,200,2267,665
106,200,2276,644
106,200,2275,650
106,200,2272,645
106,200,2275,657
106,200,2273,649
106,200,2273,652
106,200,2274,648
106,200,2274,657
106,200,2277,647
106,200,2275,640
106,200,2273,654
106,200,2272,668
106,200,2275,662
106,200,2274,649
106,200,2275,644
106,200,2275,656
106,200,2271,640
106,200,2272,647
106,200,2271,646
106,200,2268,650
106,200,2275,654
106,200,2268,648
106,200,2275,652
106,200,2270,655
106,200,2275,656
106,200,2274,662
106,200,2270,650
106,200,2272,656
106,200,2272,652
106,200,2271,651
106,200,2270,648
106,200,2272,672
106,200,2273,652
106,200,2273,655
106,200,2274,673
106,200,2271,650
106,200,2274,658
106,200,2271,669
106,200,2273,652
106,200,2271,715
106,200,2270,655
106,200,2274,665
106,200,2267,619
106,200,2271,690
106,200,2275,656
106,200,2283,656
106,200,2275,653
106,200,2272,660
106,200,2278,633
106,200,2275,647
106,200,2282,656
106,200,2278,655
106,200,2280,657
106,200,2276,652
106,200,2277,666
106,200,2277,650
106,200,2276,654
106,200,2273,585
106,200,2277,648
106,200,2280,651
106,200,2281,631
106,200,2278,657
106,200,2281,676
106,200,2279,651
106,200,2278,658
106,200,2274,660
106,200,2280,624
106,200,2276,652
106,200,2276,665
106,200,2278,660
106,200,2279,647
106,200,2277,669
106,200,2275,616
106,200,2278,647
106,200,2277,654
106,200,2281,653
106,200,2274,656
106,200,2278,652
106,200,2277,660
106,200,2276,657
106,200,2276,664
106,200,2276,655
106,200,2279,655
106,200,2277,648
106,200,2279,647
106,200,2281,655
106,200,2276,593
106,200,2280,644
106,200,2274,653
106,200,2278,657
106,200,2281,658
106,200,2281,644
106,200,2279,656
106,200,2282,647
106,200,2276,653
106,200,2285,655
106,200,2281,645
106,200,2275,650
106,200,2279,681
106,200,2278,675
106,200,2280,631
106,200,2277,650
106,200,2280,650
106,200,2279,642
106,200,2273,653
106,200,2271,675
106,200,2272,685
106,200,2269,662
106,200,2270,651
106,200,2273,660
106,200,2271,612
106,200,2271,658
106,200,2269,655
106,200,2273,651
106,200,2272,651
106,200,2271,644
106,200,2265,713
106,200,2271,653
106,200,2271,661
106,200,2270,649
106,200,2268,671
106,200,2271,652
106,200,2272,665
106,200,2269,655
106,200,2267,653
106,200,2272,658
106,200,2269,649
106,200,2267,651
106,200,2267,661
106,200,2267,666
106,200,2269,699
106,200,2276,653
106,200,2272,659
106,200,2269,654
106,200,2267,642
106,200,2271,643
106,200,2272,648
106,200,2269,649
106,200,2267,641
106,200,2269,649
106,200,2271,594
106,200,2268,657
106,200,2271,656
106,200,2268,653
106,200,2269,646
106,200,2270,654
106,200,2268,647
106,200,2271,658
106,200,2269,676
106,200,2272,647
106,200,2267,654
106,200,2266,643
106,200,2267,649
106,200,2269,654
106,200,2269,652
106,200,2271,638
106,200,2273,652
106,200,2272,652
106,200,2268,649
106,200,2275,652
106,200,2271,668
106,200,2269,652
106,200,2272,660
106,200,2268,662
106,200,2270,651
106,200,2267,652
106,200,2270,658
106,200,2269,661
106,200,2270,650
106,200,2273,630
106,200,2270,654
106,200,2270,627
106,200,2267,681
106,200,2269,655
106,200,2272,647
106,200,2270,685
106,200,2272,661
106,200,2277,653
106,200,2273,652
106,200,2269,650
106,200,2278,641
106,200,2274,652
106,200,2277,662
106,200,2277,654
106,200,2279,653
106,200,2277,654
106,200,2275,644
106,200,2275,658
106,200,2275,649
106,200,2268,644
106,200,2274,654
106,200,2272,645
106,200,2270,641
106,200,2275,663
106,200,2275,652
106,200,2273,652
106,200,2273,646
106,200,2272,655
106,200,2269,655
106,200,2275,681
106,200,2274,660
106,200,2272,603
106,200,2274,652
106,200,2273,653
106,200,2272,684
106,200,2273,656
106,200,2274,644
106,200,2272,630
106,200,2271,665
106,200,2272,677
106,200,2271,640
106,200,2270,655
106,200,2263,651
106,200,2272,659
106,200,2270,671
106,200,2263,660
106,200,2276,658
106,200,2272,694
106,200,2274,655
106,200,2274,648
106,200,2273,678
106,200,2281,686
106,200,2274,656
106,200,2273,648
106,200,2273,670
106,200,2274,648
106,200,2273,632
106,200,2275,665
106,200,2273,661
106,200,2276,663
106,200,2273,655
160,40,1778,1899
160,40,1781,1926
160,40,1781,1930
160,40,1776,1979
160,40,1780,1936
160,40,1778,1928
160,40,1778,1934
160,40,1775,1929
160,40,1784,1933
160,40,1776,1905
160,40,1778,1929
160,40,1780,1963
160,40,1777,1934
160,40,1778,1932
160,40,1773,1926
160,40,1776,1920
160,40,1774,1919
160,40,1776,1932
160,40,1776,1933
160,40,1775,1909
160,40,1775,1922
160,40,1771,1894
160,40,1774,1907
160,40,1774,1938
160,40,1775,1933
160,40,1774,1939
160,40,1774,1929
160,40,1778,1924
160,40,1774,1934
160,40,1772,1930
160,40,1771,1927
160,40,1772,1925
160,40,1780,1950
160,40,1779,1923
160,40,1779,1930
160,40,1777,1939
160,40,1776,1931
160,40,1779,1934
160,40,1777,1935
160,40,1781,1931
160,40,1775,1925
160,40,1778,1926
160,40,1777,1933
160,40,1775,1954
160,40,1781,1927
160,40,1775,1907
160,40,1776,1937
160,40,1776,1951
160,40,1771,1927
160,40,1777,1895
160,40,1776,1920
160,40,1774,1952
160,40,1775,1923
160,40,1776,1940
160,40,1775,1951
160,40,1776,1889
160,40,1777,1924
160,40,1776,1934
160,40,1773,1913
160,40,1774,1925
160,40,1775,1930
160,40,1774,1931
160,40,1775,1877
160,40,1774,1933
160,40,1777,1920
160,40,1774,1925
160,40,1778,1917
160,40,1772,1923
160,40,1774,1896
160,40,1776,1930
160,40,1774,1950
160,40,1772,1922
160,40,1775,1928
160,40,1772,1936
160,40,1773,1917
160,40,1774,1917
160,40,1775,1930
160,40,1775,1930
160,40,1773,1928
160,40,1774,1934
160,40,1773,1940
160,40,1776,1923
160,40,1772,1930
160,40,1773,1923
160,40,1777,1929
160,40,1775,1947
160,40,1774,1911
160,40,1773,1918
160,40,1775,1937
160,40,1776,1927
160,40,1772,1904
160,40,1773,1875
160,40,1770,1922
160,40,1772,1928
160,40,1772,1914
160,40,1775,1922
160,40,1772,1944
160,40,1770,1905
160,40,1768,1919
160,40,1769,1956
160,40,1770,1927
160,40,1767,1923
160,40,1773,1917
160,40,1771,1903
160,40,1770,1900
160,40,1773,1921
160,40,1773,1912
160,40,1778,1932
160,40,1770,1929
160,40,1774,1928
160,40,1774,1939
160,40,1772,1928
160,40,1772,1928
160,40,1780,1949
160,40,1777,1927
160,40,1774,1909
160,40,1772,1923
160,40,1777,1927
160,40,1776,1957
160,40,1776,1936
160,40,1775,1928
160,40,1777,1932
160,40,1775,1922
160,40,1775,1922
160,40,1774,1929
160,40,1778,1916
160,40,1775,1933
160,40,1776,1926
160,40,1775,1871
160,40,1777,1930
160,40,1777,1942
160,40,1778,1931
160,40,1777,1920
160,40,1779,1915
160,40,1776,1928
160,40,1779,1929
160,40,1778,1926
160,40,1780,1930
160,40,1780,1931
160,40,1778,1922
160,40,1781,1933
160,40,1781,1936
160,40,1778,1956
160,40,1780,1936
160,40,1780,1935
160,40,1780,1973
160,40,1779,1934
160,40,1782,1935
160,40,1780,1952
160,40,1780,1957
160,40,1782,1947
160,40,1776,1946
160,40,1781,1935
160,40,1783,1939
160,40,1779,1938
160,40,1782,1943
160,40,1779,1938
160,40,1781,1933
160,40,1781,1936
160,40,1782,1956
160,40,1773,1929
160,40,1780,1938
160,40,1779,1935
160,40,1781,1930
160,40,1782,1938
160,40,1780,1937
160,40,1779,1935
160,40,1779,1935
160,40,1781,1940
160,40,1780,1929
160,40,1778,1926
160,40,1779,1931
160,40,1778,1931
160,40,1777,1934
160,40,1779,1923
160,40,1780,1954
160,40,1778,1930
160,40,1779,1937
160,40,1782,1933
160,40,1782,1938
160,40,1778,1938
160,40,1778,1902
160,40,1779,1914
160,40,1777,1931
160,40,1779,1932
160,40,1777,1927
160,40,1779,1935
160,40,1779,1926
160,40,1778,1929
160,40,1783,1933
160,40,1776,1941
160,40,1778,1933
160,40,1778,1940
160,40,1784,1930
160,40,1778,1875
160,40,1781,1922
160,40,1777,1951
160,40,1781,1926
160,40,1778,1931
160,40,1780,1929
160,40,1777,1932
160,40,1775,1939
160,40,1775,1933
160,40,1778,1931
160,40,1779,1940
160,40,1781,1953
160,40,1777,1957
160,40,1774,1930
160,40,1778,1930
160,40,1776,1924
160,40,1777,1939
160,40,1771,1923
160,40,1779,1904
160,40,1781,1934
160,40,1778,1931
160,40,1779,1927
160,40,1780,1914
160,40,1780,1903
160,40,1779,1927
160,40,1778,1949
160,40,1779,1928
160,40,1775,1932
160,40,1779,1924
160,40,1778,1946
160,40,1779,1932
160,40,1778,1939
160,40,1782,1943
160,40,1776,1938
160,40,1780,1928
160,40,1782,1945
160,40,1780,1928
160,40,1779,1915
160,40,1778,1955
160,40,1779,1936
160,40,1779,1937
160,40,1776,1928
160,40,1780,1926
160,40,1780,1929
160,40,1780,1935
160,40,1781,1933
160,40,1783,1925
160,40,1778,1935
160,40,1780,1934
160,40,1782,1933
160,40,1784,1939
160,40,1784,1933
160,40,1781,1942
160,40,1782,1935
160,40,1785,1934
160,40,1786,1937
160,40,1780,1976
160,40,1780,1942
160,40,1784,1934
160,40,1783,1925
160,40,1787,1926
160,40,1782,1940
160,40,1787,1936
160,40,1791,1956
160,40,1783,1988
160,40,1785,1945
160,40,1784,1960
160,40,1780,1943
160,40,1784,1941
160,40,1781,1939
160,40,1783,1946
160,40,1785,1941
160,40,1784,1934
160,40,1781,1940
160,40,1783,1937
160,40,1783,1933
160,40,1783,1932
160,40,1781,1939
160,40,1782,1943
160,40,1784,1934
160,40,1783,1930
160,40,1787,1946
160,40,1783,1929
160,40,1781,1912
160,40,1780,1943
160,40,1782,1919
160,40,1784,1931
160,40,1780,1947
160,40,1782,1939
160,40,1780,1928
160,40,1775,1935
160,40,1783,1944
160,40,1784,1953
160,40,1785,1931
160,40,1783,1970
160,40,1784,1944
160,40,1784,1903
160,40,1782,1957
160,40,1784,1933
160,40,1784,1944
160,40,1787,1935
160,40,1785,1941
160,40,1786,1933
160,40,1784,1919
160,40,1784,1925
160,40,1784,1942
160,40,1781,1944
160,40,1784,1938
160,40,1783,1931
160,40,1783,1948
160,40,1779,1930
160,40,1784,1962
160,40,1782,1944
160,40,1782,1936
160,40,1782,1888
160,40,1785,1936
160,40,1783,1944
160,40,1781,1938
160,40,1781,1928
160,40,1781,1917
160,40,1783,1937
160,40,1780,1947
160,40,1783,1939
160,40,1783,1929
160,40,1777,1937
160,40,1783,1938
160,40,1783,1928
160,40,1780,1951
160,40,1782,1947
160,40,1783,1930
160,40,1782,1896
160,40,1787,1953
160,40,1782,1933
160,40,1783,1929
160,40,1787,1936
160,40,1784,1929
160,40,1783,1948
160,40,1785,1936
160,40,1783,1909
160,40,1784,1940
160,40,1781,1941
160,40,1784,1969
160,40,1784,1918
160,40,1783,1926
160,40,1783,1946
160,40,1783,1963
160,40,1782,1949
160,40,1784,1930
160,40,1784,1934
160,40,1786,1937
160,40,1783,1948
160,40,1784,1977
160,40,1787,1949
